date,home_team,away_team,home,away,total,margin,ot
2001-01-20,McNeese State,Stephen F. Austin,74,51,125,23,False
2001-01-20,Memphis,Houston,72,68,140,4,False
2001-01-20,Mercer,Campbell,78,60,138,18,False
2001-01-20,Miami (OH),Buffalo,74,42,116,32,False
2001-01-20,Middle Tennessee,Little Rock,56,77,133,-21,False
2001-01-20,Milwaukee,Butler,51,60,111,-9,False
2001-01-20,Minnesota,Indiana,78,74,152,4,False
2001-01-20,Mississippi Valley State,Prairie View,78,66,144,12,False
2001-01-20,Kansas City,Valparaiso,61,74,135,-13,False
2001-01-20,Mount St. Mary's,Sacred Heart,73,68,141,5,False
2001-01-20,Murray State,Eastern Kentucky,95,66,161,29,False
2001-01-20,Nevada,Fresno State,69,72,141,-3,False
2001-01-20,Niagara,Rider,83,90,173,-7,False
2001-01-20,UNC Asheville,Radford,83,75,158,8,False
2001-01-20,North Carolina A&T,Hampton,82,80,162,2,False
2001-01-20,UNC Greensboro,Chattanooga,84,83,167,1,False
2001-01-20,Northeastern,Hartford,85,80,165,5,False
2001-01-20,Northern Arizona,Portland State,90,62,152,28,False
2001-01-20,Northern Illinois,Toledo,69,67,136,2,False
2001-01-20,Northwestern State,UTSA,74,81,155,-7,False
2001-01-20,Oakland,Western Illinois,83,74,157,9,False
2001-01-20,Ohio,Akron,85,67,152,18,False
2001-01-20,Oklahoma State,St. Gregory's,74,58,132,16,False
2001-01-20,Old Dominion,VCU,77,65,142,12,False
2001-01-20,Oregon,Washington State,81,66,147,15,False
2001-01-20,Oregon State,Washington,63,56,119,7,False
2001-01-20,Pepperdine,Loyola Marymount,75,54,129,21,False
2001-01-20,Portland,Gonzaga,72,77,149,-5,False
2001-01-20,Purdue,Northwestern,78,59,137,19,False
2001-01-20,Richmond,William & Mary,57,60,117,-3,False
2001-01-20,Saint Louis,Cincinnati,71,62,133,9,False
2001-01-20,Sam Houston,Southeastern Louisiana,56,59,115,-3,False
2001-01-20,Samford,Jacksonville State,68,61,129,7,False
2001-01-20,San Diego,Saint Mary's,80,58,138,22,False
2001-01-20,San Diego State,Air Force,67,43,110,24,False
2001-01-20,Santa Clara,San Francisco,89,82,171,7,False
2001-01-20,South Carolina,Auburn,57,60,117,-3,False
2001-01-20,South Carolina State,Norfolk State,71,63,134,8,False
2001-01-20,Southern Illinois,Indiana State,68,65,133,3,False
2001-01-20,Southern Utah,IU Indianapolis,86,74,160,12,False
2001-01-20,St. Francis (NY),Robert Morris,82,76,158,6,False
2001-01-20,St. John's (NY),Villanova,82,70,152,12,False
2001-01-20,UT-Martin,Morehead State,61,63,124,-2,False
2001-01-20,Tennessee State,Tennessee Tech,90,86,176,4,False
2001-01-20,Texas,Baylor,73,66,139,7,False
2001-01-20,TCU,Rice,66,73,139,-7,False
2001-01-20,UTEP,Tulsa,75,87,162,-12,False
2001-01-20,Texas Tech,Colorado,71,88,159,-17,False
2001-01-20,Towson,Delaware,64,67,131,-3,False
2001-01-20,Troy,Georgia State,74,67,141,7,False
2001-01-20,Tulane,UAB,66,76,142,-10,False
2001-01-20,Utah State,Boise State,82,64,146,18,False
2001-01-20,Virginia Tech,Providence,60,75,135,-15,False
2001-01-20,Weber State,Montana,80,69,149,11,False
2001-01-20,Wichita State,Creighton,52,56,108,-4,False
2001-01-20,Winthrop,Liberty,76,63,139,13,False
2001-01-20,Wyoming,Utah,78,77,155,1,False
2001-01-20,Xavier,St. Joseph's,86,73,159,13,False
2001-01-20,Youngstown State,Chicago State,71,68,139,3,False
2001-01-21,Michigan State,Ohio State,71,56,127,15,False
2001-01-21,Seton Hall,Syracuse,77,65,142,12,False
2001-01-21,Wake Forest,Clemson,71,63,134,8,False
2001-01-21,NC State,Maryland,61,75,136,-14,False
2001-01-21,Central Connecticut,FDU,86,80,166,6,False
2001-01-21,Dayton,La Salle,62,43,105,19,False
2001-01-21,Drexel,New Hampshire,89,74,163,15,False
2001-01-21,Georgia,LSU,68,63,131,5,False
2001-01-21,Hofstra,Maine,67,62,129,5,False
2001-01-21,Missouri State,Bradley,63,47,110,16,False
2001-01-21,Notre Dame,West Virginia,78,61,139,17,False
2001-01-21,Siena,Canisius,89,82,171,7,False
2001-01-21,South Alabama,New Mexico State,72,63,135,9,False
2001-01-21,Southern Miss,Louisville,69,60,129,9,False
2001-01-21,St. Bonaventure,Rhode Island,91,55,146,36,False
2001-01-22,Colorado,Kansas,75,85,160,-10,False
2001-01-22,Alabama A&M,Southern,63,52,115,11,False
2001-01-22,Alabama State,Alcorn State,64,52,116,12,False
2001-01-22,Arkansas-Pine Bluff,Prairie View,61,78,139,-17,False
2001-01-22,Boston University,Hartford,69,42,111,27,False
2001-01-22,Bucknell,American,61,51,112,10,False
2001-01-22,Campbell,Samford,61,76,137,-15,False
2001-01-22,Centenary (LA),Belmont,85,80,165,5,False
2001-01-22,Charleston Southern,Elon,65,68,133,-3,False
2001-01-22,Chattanooga,Furman,55,49,104,6,False
2001-01-22,Coastal Carolina,High Point,71,67,138,4,False
2001-01-22,College of Charleston,The Citadel,74,67,141,7,False
2001-01-22,Colorado State,Utah,73,65,138,8,False
2001-01-22,Columbia,Albany (NY),78,66,144,12,False
2001-01-22,Delaware State,Florida A&M,74,57,131,17,False
2001-01-22,George Mason,East Carolina,104,62,166,42,False
2001-01-22,Green Bay,Butler,69,68,137,1,False
2001-01-22,Howard,Coppin State,68,57,125,11,False
2001-01-22,Idaho,Pacific,61,62,123,-1,False
2001-01-22,Iona,Marist,81,69,150,12,False
2001-01-22,Jacksonville,Mercer,72,69,141,3,False
2001-01-22,Lamar,Southeastern Louisiana,74,46,120,28,False
2001-01-22,LIU,Robert Morris,87,79,166,8,False
2001-01-22,Louisiana-Monroe,UTSA,62,76,138,-14,False
2001-01-22,Manhattan,Fairfield,85,71,156,14,False
2001-01-22,UMBC,Sacred Heart,80,63,143,17,False
2001-01-22,Maryland-Eastern Shore,Morgan State,83,72,155,11,False
2001-01-22,Miami (OH),Western Michigan,77,50,127,27,False
2001-01-22,Mississippi Valley State,Texas Southern,87,62,149,25,False
2001-01-22,Mount St. Mary's,Wagner,68,81,149,-13,False
2001-01-22,UNLV,New Mexico,80,72,152,8,False
2001-01-22,North Carolina A&T,Norfolk State,75,72,147,3,False
2001-01-22,UNC Greensboro,Wofford,80,56,136,24,False
2001-01-22,Northeastern,Vermont,79,68,147,11,False
2001-01-22,Northwestern State,Texas State,76,70,146,6,False
2001-01-22,Sam Houston,Nicholls State,70,74,144,-4,False
2001-01-22,South Carolina State,Hampton,72,68,140,4,False
2001-01-22,St. Francis (NY),Saint Francis (PA),98,75,173,23,False
2001-01-22,St. John's (NY),Miami (FL),67,63,130,4,False
2001-01-22,Stephen F. Austin,UT Arlington,59,70,129,-11,False
2001-01-22,Stetson,Troy,83,85,168,-2,False
2001-01-22,UTEP,SMU,83,69,152,14,False
2001-01-22,VCU,UNC Wilmington,70,55,125,15,False
2001-01-22,Western Carolina,Georgia Southern,88,65,153,23,False
2001-01-22,Winthrop,Texas A&M-Corpus Christi,64,67,131,-3,False
2001-01-22,Wyoming,BYU,85,78,163,7,False
2001-01-23,Notre Dame,Syracuse,74,60,134,14,False
2001-01-23,Alabama,Kentucky,70,60,130,10,False
2001-01-23,UCF,Florida Atlantic,89,79,168,10,False
2001-01-23,Davidson,Appalachian State,68,78,146,-10,False
2001-01-23,Duquesne,George Washington,75,77,152,-2,False
2001-01-23,Fordham,Temple,72,90,162,-18,False
2001-01-23,Georgia State,Jacksonville State,76,52,128,24,False
2001-01-23,Indiana,Purdue,66,55,121,11,False
2001-01-23,Indiana State,Drake,72,61,133,11,False
2001-01-23,Liberty,UNC Asheville,52,59,111,-7,False
2001-01-23,Murray State,Austin Peay,76,74,150,2,False
2001-01-23,Ohio,Northern Illinois,91,63,154,28,False
2001-01-23,Providence,Pitt,77,61,138,16,False
2001-01-23,Yale,Penn State,75,90,165,-15,False
2001-01-24,Duke,Wake Forest,85,62,147,23,False
2001-01-24,Northwestern,Michigan State,58,74,132,-16,False
2001-01-24,UNC,Virginia,88,81,169,7,False
2001-01-24,Arizona,Arizona State,86,75,161,11,False
2001-01-24,Auburn,Florida,63,65,128,-2,False
2001-01-24,Wisconsin,Ohio State,57,42,99,15,False
2001-01-24,Oklahoma,Texas,75,68,143,7,False
2001-01-24,Minnesota,Iowa,74,87,161,-13,False
2001-01-24,UConn,Villanova,59,70,129,-11,False
2001-01-24,Air Force,Texas-Rio Grande Valley,60,66,126,-6,False
2001-01-24,UAB,Charlotte,81,61,142,20,False
2001-01-24,Albany (NY),Dartmouth,58,72,130,-14,False
2001-01-24,American,Richmond,59,60,119,-1,False
2001-01-24,Little Rock,Florida International,65,59,124,6,False
2001-01-24,Army,Navy,89,95,184,-6,False
2001-01-24,Ball State,Marshall,72,77,149,-5,False
2001-01-24,Bradley,Southern Illinois,57,54,111,3,False
2001-01-24,Chattanooga,Pikeville,101,85,186,16,False
2001-01-24,Cincinnati,Louisville,54,63,117,-9,False
2001-01-24,Clemson,Georgia Tech,108,111,219,-3,False
2001-01-24,Colgate,Bucknell,63,62,125,1,False
2001-01-24,Eastern Michigan,Kent State,51,79,130,-28,False
2001-01-24,Eastern Washington,Sacramento State,67,57,124,10,False
2001-01-24,Evansville,Creighton,61,52,113,9,False
2001-01-24,Illinois State,Missouri State,63,62,125,1,False
2001-01-24,Lafayette,Holy Cross,82,67,149,15,False
2001-01-24,Miami (OH),Akron,46,56,102,-10,False
2001-01-24,Mississippi State,LSU,73,82,155,-9,False
2001-01-24,Mississippi Valley State,Delta State,88,84,172,4,False
2001-01-24,Nebraska,Missouri,85,79,164,6,False
2001-01-24,North Texas,New Mexico State,71,85,156,-14,False
2001-01-24,Northern Iowa,Wichita State,62,50,112,12,False
2001-01-24,Oklahoma State,Texas A&M,76,64,140,12,False
2001-01-24,Penn,Lehigh,87,74,161,13,False
2001-01-24,Radford,Winthrop,59,54,113,5,False
2001-01-24,Rutgers,West Virginia,64,67,131,-3,False
2001-01-24,Sacred Heart,Quinnipiac,87,77,164,10,False
2001-01-24,St. Joseph's,Rhode Island,82,67,149,15,False
2001-01-24,Saint Louis,Marquette,64,73,137,-9,False
2001-01-24,Southern Miss,Houston,72,51,123,21,False
2001-01-24,Stony Brook,Brown,79,59,138,20,False
2001-01-24,TCU,Grambling,120,95,215,25,False
2001-01-24,Toledo,Central Michigan,61,71,132,-10,False
2001-01-24,Tulane,Memphis,69,91,160,-22,False
2001-01-24,Vanderbilt,Georgia,73,82,155,-9,False
2001-01-24,VMI,ETSU,60,74,134,-14,False
2001-01-24,Western Michigan,Buffalo,90,72,162,18,False
2001-01-24,William & Mary,James Madison,71,58,129,13,False
2001-01-25,Washington,Stanford,63,94,157,-31,False
2001-01-25,Michigan,Illinois,51,55,106,-4,False
2001-01-25,Georgetown,UNLV,79,62,141,17,False
2001-01-25,Iowa State,Baylor,72,51,123,21,False
2001-01-25,Fresno State,UTEP,108,56,164,52,False
2001-01-25,USC,Oregon,78,74,152,4,False
2001-01-25,Boise State,Idaho,80,59,139,21,False
2001-01-25,Butler,UIC,76,69,145,7,False
2001-01-25,Cal Poly,Cal State Fullerton,77,85,162,-8,False
2001-01-25,UCSB,UC-Irvine,56,66,122,-10,False
2001-01-25,Chicago State,Valparaiso,71,77,148,-6,False
2001-01-25,Cleveland State,Green Bay,76,72,148,4,False
2001-01-25,Denver,Louisiana,80,81,161,-1,False
2001-01-25,Detroit Mercy,Milwaukee,54,51,105,3,False
2001-01-25,Florida State,NC State,81,84,165,-3,False
2001-01-25,Gonzaga,Santa Clara,70,64,134,6,False
2001-01-25,Iona,Loyola (MD),59,41,100,18,False
2001-01-25,IU Indianapolis,Oakland,68,67,135,1,False
2001-01-25,La Salle,UMass,58,62,120,-4,False
2001-01-25,Louisiana Tech,Middle Tennessee,75,55,130,20,False
2001-01-25,Maine,Towson,87,77,164,10,False
2001-01-25,Marist,Rider,61,56,117,5,False
2001-01-25,Montana,Northern Arizona,78,63,141,15,False
2001-01-25,Montana State,Cal State Northridge,65,72,137,-7,False
2001-01-25,Morehead State,Eastern Illinois,85,88,173,-3,False
2001-01-25,New Hampshire,Delaware,74,88,162,-14,False
2001-01-25,New Orleans,South Alabama,73,60,133,13,False
2001-01-25,Nicholls State,Northwestern State,84,74,158,10,False
2001-01-25,Norfolk State,Old Dominion,62,69,131,-7,False
2001-01-25,Pacific,Utah State,51,62,113,-11,False
2001-01-25,Portland,San Diego,72,87,159,-15,False
2001-01-25,Rice,Hawaii,70,64,134,6,False
2001-01-25,St. Peter's,Niagara,84,88,172,-4,False
2001-01-25,Siena,Manhattan,72,82,154,-10,False
2001-01-25,South Florida,DePaul,72,58,130,14,False
2001-01-25,Southeastern Louisiana,McNeese State,46,84,130,-38,False
2001-01-25,SMU,Nevada,61,49,110,12,False
2001-01-25,Southern Utah,Kansas City,61,50,111,11,False
2001-01-25,St. Bonaventure,Dayton,66,51,117,15,False
2001-01-25,St. Francis (NY),Monmouth,86,80,166,6,False
2001-01-25,UT-Martin,Tennessee State,76,93,169,-17,False
2001-01-25,Tennessee Tech,Murray State,85,80,165,5,False
2001-01-25,Tulsa,San Jose State,76,60,136,16,False
2001-01-25,UCLA,Oregon State,67,40,107,27,False
2001-01-25,Washington State,California,71,75,146,-4,False
2001-01-25,Weber State,Idaho State,80,76,156,4,False
2001-01-25,Western Illinois,Youngstown State,121,116,237,5,False
2001-01-25,Western Kentucky,Arkansas State,79,61,140,18,False
2001-01-25,Wright State,Loyola (IL),93,76,169,17,False
2001-01-26,Coastal Carolina,Charleston Southern,74,72,146,2,False
2001-01-26,Drexel,Boston University,80,71,151,9,False
2001-01-26,Hofstra,Northeastern,94,70,164,24,False
2001-01-26,Portland State,Sacramento State,81,77,158,4,False
2001-01-26,Saint Mary's,Loyola Marymount,63,71,134,-8,False
2001-01-26,San Francisco,Pepperdine,78,82,160,-4,False
2001-01-27,Washington State,Stanford,61,72,133,-11,False
2001-01-27,Maryland,Duke,96,98,194,-2,False
2001-01-27,Ohio State,Michigan State,64,55,119,9,False
2001-01-27,Kansas,Kansas State,92,66,158,26,False
2001-01-27,Georgia,Tennessee,77,75,152,2,False
2001-01-27,Cincinnati,Wake Forest,78,72,150,6,False
2001-01-27,Georgetown,Notre Dame,71,78,149,-7,False
2001-01-27,Syracuse,Rutgers,68,54,122,14,False
2001-01-27,Arizona,Texas,80,52,132,28,False
2001-01-27,Clemson,Virginia,76,104,180,-28,False
2001-01-27,Florida,South Carolina,69,57,126,12,False
2001-01-27,Wisconsin,Penn State,63,58,121,5,False
2001-01-27,West Virginia,Seton Hall,81,75,156,6,False
2001-01-27,Alabama,Auburn,81,80,161,1,False
2001-01-27,Mississippi State,Ole Miss,79,69,148,10,False
2001-01-27,Iowa,Indiana,71,66,137,5,False
2001-01-27,Villanova,Boston College,80,90,170,-10,False
2001-01-27,USC,Oregon State,73,47,120,26,False
2001-01-27,Air Force,Wyoming,56,71,127,-15,False
2001-01-27,Akron,Eastern Michigan,63,56,119,7,False
2001-01-27,UAB,Memphis,73,76,149,-3,False
2001-01-27,Albany (NY),Stony Brook,64,67,131,-3,False
2001-01-27,Alcorn State,Southern,91,82,173,9,False
2001-01-27,Appalachian State,ETSU,67,72,139,-5,False
2001-01-27,Austin Peay,Tennessee State,77,73,150,4,False
2001-01-27,Buffalo,Ohio,66,83,149,-17,False
2001-01-27,Butler,Loyola (IL),71,57,128,14,False
2001-01-27,Cal Poly,UC-Irvine,63,75,138,-12,False
2001-01-27,UCSB,Cal State Fullerton,94,69,163,25,False
2001-01-27,Campbell,Troy,85,92,177,-7,False
2001-01-27,Centenary (LA),Texas A&M-Corpus Christi,82,80,162,2,False
2001-01-27,Central Connecticut,LIU,71,73,144,-2,False
2001-01-27,Central Michigan,Marshall,80,68,148,12,False
2001-01-27,Charlotte,Southern Miss,71,60,131,11,False
2001-01-27,The Citadel,Chattanooga,56,57,113,-1,False
2001-01-27,Cleveland State,Milwaukee,57,34,91,23,False
2001-01-27,Colorado,Oklahoma State,81,71,152,10,False
2001-01-27,Columbia,Cornell,42,38,80,4,False
2001-01-27,Coppin State,Delaware State,66,55,121,11,False
2001-01-27,Creighton,Illinois State,78,69,147,9,False
2001-01-27,Davidson,UNC Greensboro,61,63,124,-2,False
2001-01-27,Dayton,Fordham,81,74,155,7,False
2001-01-27,Denver,New Mexico State,67,69,136,-2,False
2001-01-27,Detroit Mercy,Green Bay,91,74,165,17,False
2001-01-27,Duquesne,Xavier,48,81,129,-33,False
2001-01-27,East Carolina,VCU,87,84,171,3,False
2001-01-27,Eastern Kentucky,Eastern Illinois,79,96,175,-17,False
2001-01-27,Eastern Washington,Weber State,64,70,134,-6,False
2001-01-27,Elon,High Point,58,55,113,3,False
2001-01-27,Evansville,Bradley,70,67,137,3,False
2001-01-27,FDU,Monmouth,50,74,124,-24,False
2001-01-27,Florida International,Western Kentucky,46,55,101,-9,False
2001-01-27,Furman,Wofford,70,77,147,-7,False
2001-01-27,George Mason,American,84,56,140,28,False
2001-01-27,George Washington,St. Bonaventure,76,68,144,8,False
2001-01-27,Georgia Southern,College of Charleston,68,63,131,5,False
2001-01-27,Georgia State,Mercer,86,77,163,9,False
2001-01-27,Georgia Tech,Florida State,77,68,145,9,False
2001-01-27,Gonzaga,San Diego,78,57,135,21,False
2001-01-27,Grambling,Arkansas-Pine Bluff,81,75,156,6,False
2001-01-27,Hampton,Bethune-Cookman,87,85,172,2,False
2001-01-27,Hartford,Vermont,64,79,143,-15,False
2001-01-27,Houston,South Florida,68,93,161,-25,False
2001-01-27,Jackson State,Mississippi Valley State,61,70,131,-9,False
2001-01-27,Jacksonville,Florida Atlantic,71,55,126,16,False
2001-01-27,Jacksonville State,Samford,53,61,114,-8,False
2001-01-27,James Madison,Morgan State,90,63,153,27,False
2001-01-27,Kent State,Bowling Green,81,57,138,24,False
2001-01-27,Kentucky,Vanderbilt,86,75,161,11,False
2001-01-27,Lafayette,Army,103,104,207,-1,False
2001-01-27,Lehigh,Bucknell,86,74,160,12,False
2001-01-27,Liberty,Radford,57,77,134,-20,False
2001-01-27,Louisiana,South Alabama,55,58,113,-3,False
2001-01-27,LSU,Arkansas,52,59,111,-7,False
2001-01-27,Louisiana Tech,Little Rock,64,47,111,17,False
2001-01-27,Louisville,DePaul,73,63,136,10,False
2001-01-27,Loyola (MD),Canisius,58,57,115,1,False
2001-01-27,Maine,Delaware,80,68,148,12,False
2001-01-27,Marquette,Tulane,82,57,139,25,False
2001-01-27,Miami (OH),Ball State,57,56,113,1,False
2001-01-27,Missouri,Texas Tech,66,64,130,2,False
2001-01-27,Montana,Cal State Northridge,65,74,139,-9,False
2001-01-27,Montana State,Northern Arizona,84,79,163,5,False
2001-01-27,Morehead State,Southeast Missouri State,71,74,145,-3,False
2001-01-27,Navy,Colgate,81,70,151,11,False
2001-01-27,Nevada,UTEP,88,77,165,11,False
2001-01-27,UNLV,San Diego State,82,72,154,10,False
2001-01-27,New Mexico,Colorado State,72,71,143,1,False
2001-01-27,New Orleans,Middle Tennessee,69,56,125,13,False
2001-01-27,Nicholls State,McNeese State,81,87,168,-6,False
2001-01-27,Norfolk State,Florida A&M,78,62,140,16,False
2001-01-27,North Carolina A&T,Maryland-Eastern Shore,74,54,128,20,False
2001-01-27,UNC Wilmington,William & Mary,63,50,113,13,False
2001-01-27,Northern Iowa,Missouri State,53,64,117,-11,False
2001-01-27,Northwestern,Michigan,65,72,137,-7,False
2001-01-27,Northwestern State,Louisiana-Monroe,92,65,157,27,False
2001-01-27,Oklahoma,Nebraska,77,66,143,11,False
2001-01-27,Old Dominion,Richmond,73,77,150,-4,False
2001-01-27,Oral Roberts,Kansas City,48,71,119,-23,False
2001-01-27,Pacific,Long Beach State,58,59,117,-1,False
2001-01-27,Penn,St. Joseph's,61,67,128,-6,False
2001-01-27,Portland,Santa Clara,56,60,116,-4,False
2001-01-27,Portland State,Idaho State,87,83,170,4,False
2001-01-27,Prairie View,Alabama State,64,78,142,-14,False
2001-01-27,Purdue,Minnesota,83,68,151,15,False
2001-01-27,Quinnipiac,St. Francis (NY),75,83,158,-8,False
2001-01-27,Rhode Island,La Salle,96,92,188,4,False
2001-01-27,Rice,San Jose State,44,54,98,-10,False
2001-01-27,Rider,Niagara,84,93,177,-9,False
2001-01-27,Robert Morris,Mount St. Mary's,72,65,137,7,False
2001-01-27,Saint Francis (PA),UMBC,69,71,140,-2,False
2001-01-27,Saint Mary's,Pepperdine,65,77,142,-12,False
2001-01-27,San Francisco,Loyola Marymount,67,63,130,4,False
2001-01-27,South Carolina State,Howard,66,68,134,-2,False
2001-01-27,Southern Illinois,Drake,65,61,126,4,False
2001-01-27,Stephen F. Austin,Lamar,56,44,100,12,False
2001-01-27,Stetson,UCF,83,65,148,18,False
2001-01-27,Temple,UMass,64,65,129,-1,False
2001-01-27,Tennessee Tech,UT-Martin,92,84,176,8,False
2001-01-27,UT Arlington,Sam Houston,94,86,180,8,False
2001-01-27,TCU,SMU,100,91,191,9,False
2001-01-27,UTSA,Texas State,77,69,146,8,False
2001-01-27,Texas Southern,Alabama A&M,65,73,138,-8,False
2001-01-27,UCLA,Oregon,98,88,186,10,False
2001-01-27,Utah State,Idaho,71,57,128,14,False
2001-01-27,Valparaiso,Oakland,89,57,146,32,False
2001-01-27,Virginia Tech,St. John's (NY),65,59,124,6,False
2001-01-27,Wagner,Sacred Heart,75,58,133,17,False
2001-01-27,Washington,California,64,79,143,-15,False
2001-01-27,Western Carolina,VMI,82,62,144,20,False
2001-01-27,Western Illinois,Chicago State,72,64,136,8,False
2001-01-27,Western Michigan,Northern Illinois,81,77,158,4,False
2001-01-27,Wichita State,Indiana State,67,85,152,-18,False
2001-01-27,Winthrop,UNC Asheville,67,54,121,13,False
2001-01-27,Wright State,UIC,76,73,149,3,False
2001-01-27,Youngstown State,IU Indianapolis,82,75,157,7,False
2001-01-28,NC State,UNC,52,60,112,-8,False
2001-01-28,Texas A&M,Iowa State,53,72,125,-19,False
2001-01-28,Drexel,Northeastern,98,76,174,22,False
2001-01-28,Hofstra,Boston University,77,56,133,21,False
2001-01-28,Marist,Manhattan,72,66,138,6,False
2001-01-28,Miami (FL),Providence,70,80,150,-10,False
2001-01-28,New Hampshire,Towson,87,89,176,-2,False
2001-01-28,Siena,Fairfield,71,53,124,18,False
2001-01-28,Tulsa,Hawaii,79,67,146,12,False
2001-01-29,Missouri,Kansas,75,66,141,9,False
2001-01-29,Syracuse,Georgetown,70,63,133,7,False
2001-01-29,Air Force,Colorado State,46,45,91,1,False
